date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2015-02-03,94.59021745405661,94.61186575249387,91.53006916749413,92.6126708984375,-0.02036478592526404,0.0004147245057818323,0.0003955245102593426,adanient,high_beta,Conglomerate / Infra
2015-02-03,19941.468134586932,19963.467879651205,19303.27631128156,19382.724609375,-0.0246109271268577,0.0006056977340435001,0.0004078932822950233,banknifty,index,Banking
2015-02-03,153.6735407649823,154.42618323360847,147.7851487451582,150.61866760253906,-0.016616214960721607,0.00027609859962090855,0.0006968902060145831,dlf,high_beta,Realty
2015-02-03,752.2054124618073,769.2709079709617,750.3872834050978,752.7425537109375,0.0031340071894047374,9.822001063240582e-06,0.00022279125128770724,hindunilvr,defensive,FMCG
2015-02-03,309.9707625836561,313.41440859143256,302.9527315313569,308.5540771484375,0.002666374172588791,7.1095512282485595e-06,0.00041570153063184997,nestleind,defensive,FMCG
2015-02-03,8823.150390625,8837.2998046875,8726.650390625,8756.5498046875,-0.004654298232220474,2.166249203445063e-05,5.7258487650428474e-05,nifty50,index,Broad Market
2015-02-03,854.9125809262948,865.5533420797997,839.4309797696226,859.707763671875,0.012992534568478743,0.00016880595451311512,0.0003387089148067661,sunpharma,defensive,Pharma
2015-02-03,27.092494830440394,27.123997904149906,26.469438088094652,26.67945671081543,-0.007189920293487392,5.169495382670183e-05,0.00021522524333025182,tatasteel,high_beta,Metals
2015-02-04,92.66318035001335,95.90376437239934,91.34963241478924,93.57978057861328,0.010388373641265696,0.0001079183069105439,0.0008536849988386544,adanient,high_beta,Conglomerate / Infra
2015-02-04,19423.024449358098,19423.024449358098,19113.127657421886,19173.77734375,-0.01083860311743135,0.00011747531753719258,9.330195180422866e-05,banknifty,index,Banking
2015-02-04,151.14996786286164,158.6764748915869,146.27987507956885,153.49647521972656,0.018926341477505403,0.00035820640172314137,0.0023866191331921973,dlf,high_beta,Realty
2015-02-04,752.7838929167966,760.1389800829207,739.7264530811108,743.6932983398438,-0.012094558771234097,0.00014627835187083565,0.000267249635840079,hindunilvr,defensive,FMCG
2015-02-04,308.5322979087165,311.19784187769,303.2142732327246,304.1623840332031,-0.014335401779877136,0.00020550374419050458,0.00024361162742595624,nestleind,defensive,FMCG
2015-02-04,8789.150390625,8792.849609375,8704.400390625,8723.7001953125,-0.0037584872121479928,1.4126226123879991e-05,3.686636732075174e-05,nifty50,index,Broad Market
2015-02-04,865.4163132882117,882.2679666331526,864.0462610772013,875.8743896484375,0.01863016802736621,0.00034708316072789815,0.00015708666800328278,sunpharma,defensive,Pharma
2015-02-04,26.875476473370618,27.540539236976493,26.812473123821082,27.246511459350586,0.02103163539641751,0.0004423296874478419,0.00025889334794329755,tatasteel,high_beta,Metals
2015-02-05,94.11386781503928,94.18604077860651,89.4081690355643,89.90616607666016,-0.04004781339123838,0.0016038273574194518,0.000977511095169373,adanient,high_beta,Conglomerate / Infra
2015-02-05,19169.928317655314,19444.42513776215,18977.68054473896,19051.6796875,-0.00638831192464558,4.081052924656892e-05,0.00021291856677587014,banknifty,index,Banking
2015-02-05,152.6995461681278,154.38195000031007,148.9362925717284,149.9988555908203,-0.023049939353045886,0.0005312997041790935,0.000465126892233759,dlf,high_beta,Realty
2015-02-05,749.8086520632827,760.1388717005497,744.7675250565065,751.2548828125,0.010116268984970552,0.00010233889817627714,0.00015052533533846136,hindunilvr,defensive,FMCG
2015-02-05,307.3117855186774,307.3117855186774,296.85010771378626,300.7361755371094,-0.011328329626687486,0.00012833105213088544,0.0004326706011076601,nestleind,defensive,FMCG
2015-02-05,8733.099609375,8838.4501953125,8683.650390625,8711.7001953125,-0.0013765100457609084,1.8947799060806981e-06,0.00011260705897713359,nifty50,index,Broad Market
2015-02-05,876.8333290185836,882.2222228188683,868.6130165590343,876.4223022460938,0.0006253651200132374,3.9108153332917085e-07,8.717000417060316e-05,sunpharma,defensive,Pharma
2015-02-05,27.421526185010066,27.498533385848507,26.46593670174148,26.549945831298828,-0.02589778564020008,0.0006706953010657535,0.0005283554388683747,tatasteel,high_beta,Metals
2015-02-06,90.21650055094196,92.94464536981435,89.93502244067616,90.55570983886719,0.00719871234779957,5.1821459466361995e-05,0.00039079255949458667,adanient,high_beta,Conglomerate / Infra
2015-02-06,19066.02799494531,19119.476591339226,18740.131399064114,18786.48046875,-0.014017783118366664,0.00019649824355356545,0.0001448506841550167,banknifty,index,Banking
2015-02-06,149.20193427676747,152.079716391898,141.6754272064261,144.7303009033203,-0.035755647958590576,0.0012784663609386624,0.0018113059243238191,dlf,high_beta,Realty
2015-02-06,748.7343754043179,756.8745689121376,743.2800392034121,748.5277709960938,-0.0036366800417182562,1.3225441725831898e-05,0.00011848262074458058,hindunilvr,defensive,FMCG
2015-02-06,300.7732555814912,303.824578464202,298.5937392366978,300.09979248046875,-0.0021183262270758883,4.4873060043175675e-06,0.00010877842714985276,nestleind,defensive,FMCG
2015-02-06,8696.849609375,8726.2001953125,8645.5498046875,8661.0498046875,-0.005831032408607971,3.400093895023648e-05,3.1096147559529735e-05,nifty50,index,Broad Market
2015-02-06,875.6917027317488,879.4822028053121,840.5270294017125,846.5552368164062,-0.03467260233892737,0.0012021893529533918,0.000740272833288359,sunpharma,defensive,Pharma
2015-02-06,26.602447793885577,26.651452883498482,25.692365285419225,25.80787467956543,-0.028348041937892116,0.0008036114817124902,0.00048445953610097656,tatasteel,high_beta,Metals
2015-02-09,88.05129824990014,91.58777988370879,87.32956158558132,87.93582153320312,-0.029357991995301928,0.0008618916939962121,0.0008175033673449099,adanient,high_beta,Conglomerate / Infra
2015-02-09,18649.78228272766,18666.832864929424,18379.385048715823,18403.634765625,-0.020589300423329408,0.00042391929192211255,8.686048372485468e-05,banknifty,index,Banking
2015-02-09,138.1777812392376,144.5974473359579,136.58393040263581,139.10752868652344,-0.03962479497522633,0.0015701243768287217,0.0011724193892225004,dlf,high_beta,Realty
2015-02-09,748.5277598074268,755.8415355730268,740.3875664212832,743.8998413085938,-0.006201901496903971,3.8463582177299716e-05,0.00015391796551490676,hindunilvr,defensive,FMCG
2015-02-09,300.3373165335595,302.0809294016788,294.6727563566904,297.957275390625,-0.0071649558904357796,5.133659291189037e-05,0.0002223571904958356,nestleind,defensive,FMCG
2015-02-09,8584.400390625,8605.5498046875,8516.349609375,8526.349609375,-0.015674617197285398,0.00024569362428143515,3.915706437478012e-05,nifty50,index,Broad Market
2015-02-09,846.5095163316074,866.0556153333689,836.5081248131714,859.890380859375,0.015629464382560635,0.0002442801568857315,0.0004346064793477359,sunpharma,defensive,Pharma
2015-02-09,24.992301738180977,25.307329656392152,24.23623081025484,24.32373809814453,-0.059226915515523074,0.003507827521482908,0.0006745195878517547,tatasteel,high_beta,Metals
2015-02-10,87.47393061373678,92.29510636567377,86.61506871369738,91.65276336669922,0.04139987748178272,0.00171394985550662,0.0014551201047070972,adanient,high_beta,Conglomerate / Infra
2015-02-10,18242.736412716586,18933.478355040945,18226.687771802954,18752.28125,0.01876722496607832,0.00035220873292739343,0.0005220420814156123,banknifty,index,Banking
2015-02-10,133.8832489199771,142.69368506456595,131.0497436513802,139.50599670410156,0.002860365724872748,8.1816920800268e-06,0.00261343327619207,dlf,high_beta,Realty
2015-02-10,739.6438107910843,749.9740316121889,731.7102213766887,733.6522827148438,-0.013871216775675833,0.00019241065483779066,0.00021922494736776888,hindunilvr,defensive,FMCG
2015-02-10,300.7731629105959,305.91681457841855,294.9756565407937,296.15911865234375,-0.006053232150878543,3.664161947242967e-05,0.00047841369146623764,nestleind,defensive,FMCG
2015-02-10,8478.099609375,8646.25,8470.5,8565.5498046875,0.004586999150377187,2.1040561205561035e-05,0.00015210837143013397,nifty50,index,Broad Market
2015-02-10,860.3926969680617,860.3926969680617,832.0782876198558,839.8875732421875,-0.02353687550485214,0.0005539845085309088,0.00040385748044192076,sunpharma,defensive,Pharma
2015-02-10,24.152226843860955,25.20232281006802,24.152226843860955,25.04480743408203,0.0292137680030837,0.0008534442409379971,0.0006532948373077116,tatasteel,high_beta,Metals
2015-02-11,92.38170122851291,96.25018609908862,91.94866348590296,95.48514556884766,0.04096356647503175,0.001678013778354345,0.0007539391888495818,adanient,high_beta,Conglomerate / Infra
2015-02-11,18890.529880079688,19051.5787847242,18890.529880079688,18940.580078125,0.009991302751564141,9.982613067341319e-05,2.59927589360535e-05,banknifty,index,Banking
2015-02-11,139.19608885126453,142.33951474062658,138.26634126268982,140.25865173339844,0.005380642975176431,2.895131882631547e-05,0.00030402402454305266,dlf,high_beta,Realty
2015-02-11,735.8008776060025,746.2137694551511,731.0489764859399,744.0237426757812,0.014037759424515543,0.00019705868966057494,0.00015204163481827412,hindunilvr,defensive,FMCG
2015-02-11,300.7296395012547,305.132251342746,296.63213862676946,299.9471740722656,0.012709499821887347,0.0001615313857225545,0.00028789141414798676,nestleind,defensive,FMCG
2015-02-11,8603.2998046875,8651.9501953125,8593.650390625,8627.400390625,0.007194908616778425,5.176671000379243e-05,1.648752247097988e-05,nifty50,index,Broad Market
2015-02-11,844.6828203333291,855.8259224690994,840.4813493096682,845.641845703125,0.00682787823404647,4.6619921178965534e-05,0.00011805892054218298,sunpharma,defensive,Pharma
2015-02-11,25.20231906125591,25.811374687120058,24.71227378931673,25.552350997924805,0.020062810007759765,0.0004025163454074654,0.0006829631964144974,tatasteel,high_beta,Metals
2015-02-12,95.96870995439845,99.16598279742854,95.84601233231184,98.78346252441406,0.03395951578073582,0.0011532487120620451,0.0004182194761437832,adanient,high_beta,Conglomerate / Infra
2015-02-12,19073.227204448674,19176.577563939998,18739.631478161802,19128.376953125,0.00986622240402912,9.734234452576616e-05,0.00019161031281859177,banknifty,index,Banking
2015-02-12,141.05558492957547,142.51660721294112,137.7793437257233,140.56857299804688,0.002207203313469989,4.871746466992899e-06,0.00041217218873527777,dlf,high_beta,Realty
2015-02-12,747.9078732121453,752.7010848529139,731.6274375966601,733.6934814453125,-0.01398160533802027,0.0001954852878281569,0.0002908387374058309,hindunilvr,defensive,FMCG
2015-02-12,300.11926465097247,303.8244407577746,295.5553722641328,297.4864196777344,-0.008237796923677978,6.786129815575836e-05,0.00027462407339052245,nestleind,defensive,FMCG
2015-02-12,8676.9501953125,8732.5498046875,8599.25,8711.5498046875,0.009706478627223793,9.421572734075229e-05,8.53421076053928e-05,nifty50,index,Broad Market
2015-02-12,849.1127138384676,851.441791446471,839.385320846282,843.5867919921875,-0.0024331279720510054,5.9201117283770386e-06,7.33552559760212e-05,sunpharma,defensive,Pharma
2015-02-12,25.636359972953148,25.720369104023305,24.9222949724196,25.57335662841797,0.000821724828873094,6.752316943865156e-07,0.0003583437465198622,tatasteel,high_beta,Metals
2015-02-13,99.22374330182727,99.55573898541684,96.39455550888142,96.98637390136719,-0.018359713995357425,0.0003370790979913233,0.000375541092945492,adanient,high_beta,Conglomerate / Infra
2015-02-13,19284.077162147976,19440.77456382724,19164.027772996564,19369.474609375,0.012525416277943655,0.0001568860529357759,7.414330463710059e-05,banknifty,index,Banking
2015-02-13,141.3212378230842,145.61576591453573,136.00840953667083,137.42515563964844,-0.022615987463773763,0.0005114828889615721,0.0016802720017011575,dlf,high_beta,Realty
2015-02-13,737.4952688066336,742.784312490354,731.545050526976,737.8258056640625,0.0056164198695948025,3.1544172151579296e-05,8.384514550500442e-05,hindunilvr,defensive,FMCG
2015-02-13,298.15340560488863,309.39536540978673,297.7218657225676,306.5990295410156,0.030172225402737927,0.0009103631857536238,0.0005335051681017609,nestleind,defensive,FMCG
2015-02-13,8741.5,8822.099609375,8729.650390625,8805.5,0.010726817268910518,0.00011506460872059691,4.0026555091977455e-05,nifty50,index,Broad Market
2015-02-13,847.6056610359617,869.5264970972366,847.6056610359617,859.0684204101562,0.018185778282989087,0.0003307225317580375,0.00023514108171091835,sunpharma,defensive,Pharma
2015-02-13,25.811373479036956,26.02839399839773,25.569851818431445,25.660860061645508,0.003415823407168559,1.1667849548960623e-05,0.00011394259695630503,tatasteel,high_beta,Metals
2015-02-16,97.31835702447759,98.89173485468913,94.90777279587756,95.70167541503906,-0.013334688137304238,0.00017781390771916237,0.0006098485058593761,adanient,high_beta,Conglomerate / Infra
2015-02-16,19518.62313697485,19532.472585656247,19126.928463014323,19189.7265625,-0.00932329215553423,8.692377661744611e-05,0.00015877143958194435,banknifty,index,Banking
2015-02-16,138.8862030251383,139.99304234312243,136.71678715291168,137.69081115722656,0.0019312263351169195,3.7296351574491284e-06,0.00020226530793127185,dlf,high_beta,Realty
2015-02-16,732.4953064116697,760.3042821242765,732.4953064116697,749.5608520507812,0.015779743387297818,0.0002490003013689692,0.000500774264467627,hindunilvr,defensive,FMCG
2015-02-16,314.983610892462,316.9887813797358,309.5914909639021,311.55523681640625,0.016035846556109127,0.0002571483747710769,0.0002010975592797469,nestleind,defensive,FMCG
2015-02-16,8831.400390625,8870.099609375,8793.400390625,8809.349609375,0.0004370868354434235,1.9104490171794636e-07,2.7202470835937348e-05,nifty50,index,Broad Market
2015-02-16,838.4719866147683,850.2544583989056,828.6989359698536,835.5035400390625,-0.027813984989371546,0.0007736177609889857,0.00023782751079974343,sunpharma,defensive,Pharma
2015-02-16,25.814875727602058,26.21391275324891,25.786873621067837,25.888381958007812,0.008827418789674931,7.792332248830603e-05,9.729927194146538e-05,tatasteel,high_beta,Metals
2015-02-18,96.0481077025216,97.43382856375422,95.48515141768203,96.09862518310547,0.004139204511920224,1.7133013991500738e-05,0.0001472088604105427,adanient,high_beta,Conglomerate / Infra
2015-02-18,19226.176597202604,19389.57508586302,19171.67723157728,19296.275390625,0.005537031384839326,3.06587165566957e-05,4.606673492707392e-05,banknifty,index,Banking
2015-02-18,139.01903598845766,139.32895644132913,131.27115977890986,132.77645874023438,-0.036343719817585586,0.0013208659701791632,0.0012799942350115662,dlf,high_beta,Realty
2015-02-18,745.4287338183965,763.0727307896593,745.4287338183965,754.4367065429688,0.00648388229934977,4.204072967182125e-05,0.00019738612772039738,hindunilvr,defensive,FMCG
2015-02-18,311.6707949588041,314.94006903179854,307.749847715693,312.5120849609375,0.0030664925431645126,9.40337651728356e-06,0.00019237737539469892,nestleind,defensive,FMCG
2015-02-18,8811.5498046875,8894.2998046875,8808.900390625,8869.099609375,0.006759668427262326,4.569311724652713e-05,3.357279489668529e-05,nifty50,index,Broad Market
2015-02-18,840.207413272169,847.1489891592438,832.7634402867283,838.289306640625,0.0033286904999281107,1.1080180444311656e-05,0.00010579748834038006,sunpharma,defensive,Pharma
2015-02-18,26.038899094855687,26.038899094855687,25.531351731775235,25.72736930847168,-0.006238916139257083,3.8924074592682503e-05,0.0001397517480099745,tatasteel,high_beta,Metals
2015-02-19,96.84922274531851,101.23735311974087,96.01923729089755,99.9238052368164,0.039032938159830846,0.001523570261389179,0.001010047027571816,adanient,high_beta,Conglomerate / Infra
2015-02-19,19295.926482915067,19377.224367668772,18876.03096470933,19188.078125,-0.0056229371584726635,3.161742228813263e-05,0.0002476841051029666,banknifty,index,Banking
2015-02-19,134.5030753577187,135.21145504883518,129.810088615412,133.04205322265625,0.001998315082294562,3.993263168125921e-06,0.0005994317592223789,dlf,high_beta,Realty
